OFNS_DESC,CMPLNT_NUM,CMPLNT_FR_DT
ADMINISTRATIVE CODE,119,01/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,91,02/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,76,03/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,62,04/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,68,05/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,58,06/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,77,07/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,77,08/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,77,09/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,72,10/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,61,11/01/2020 12:00:00 AM
ADMINISTRATIVE CODE,56,12/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,13,01/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,6,02/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,9,03/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,13,04/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,6,05/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,6,06/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,3,07/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,9,08/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,8,09/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,5,10/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,9,11/01/2020 12:00:00 AM
AGRICULTURE & MRKTS LAW-UNCLASSIFIED,7,12/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,1,01/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,12,02/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,14,03/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,2,04/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,8,05/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,4,07/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,7,08/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,10,09/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,4,10/01/2020 12:00:00 AM
ALCOHOLIC BEVERAGE CONTROL LAW,4,11/01/2020 12:00:00 AM
